PARANA;18041GSM000001;41-DN-0-2018/0;18041ALOT;17456-20-2018;02/08/2018;ADUANA;NO;IMPORTACION;DGA;RD778843391AR-;SI;26/10/2018;62033200;35.00;0.50;0.00;Ropa;SACO VESTIR DAMA CLOCOLOR;UNIDAD;SI;1;0,000124;10;26/09/2016;15,16;151,6;53,06;0,75;0;21;0;0;43,13;0;0;0;248,55;28/02/2024;MERCADERIA GESTIONADA;;;;-
PARANA;18041GSM000002;41-DN-45-2018/0;GNA 06/18;12502-45-2018;06/08/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;CAUSA NRO. 1375/2018- N.N. Inf. LEY 22.415- GUIA NRO. 1119-0001505, PARTE GNA. NRO. 06/18.-;SI;18/03/2024;96170010;18.00;0.50;0.00;Bazar;TERMOS DE ACERO C/ESTUCHE DE 1 LTO. SIN MARCA;UNIDAD;SI;144;0,27;18,5;19/03/2018;20,2;53.812,80;9.686,30;269,06;0;21;20;6;13.391,31;12.753,63;3.826,08;0;93.739,18;;;;;;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;12.00;0.50;0.00;Productos Farmaceuticos;MODAFIM X 30 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;2;0,002;16;23/06/2017;16,18;517,76;62,13;2,58;0;21;20;6;122,31;116,49;34,94;0;856,21;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;292219;14.00;0.50;0.00;Productos Farmaceuticos;ALTAMOFEN X 50 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;5;0,005;20;23/06/2017;16,18;1.618,00;226,52;8,09;0;21;20;6;389,04;370,52;111,15;0;2.723,32;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;292219;14.00;0.50;0.00;Productos Farmaceuticos;PROMIFEM X 50 PASTILLAS ALPHA PHARMA;CAJA;SI;5;0,005;27;23/06/2017;16,18;2.184,30;305,8;10,92;0;21;20;6;525,21;500,2;150,06;0;3.676,49;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;2.00;0.50;0.00;Productos Farmaceuticos;TESTOBOLIN X 10 AMPOLLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;3;0,003;48;23/06/2017;16,18;2.329,92;46,59;11,64;0;21;20;6;501,51;477,63;143,28;0;3.510,57;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;2.00;0.50;0.00;Productos Farmaceuticos;OXANABOL X 50 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;2;0,002;63;23/06/2017;16,18;2.038,68;40,77;10,19;0;21;20;6;438,82;417,92;125,37;0;3.071,75;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293491;14.00;0.50;0.00;Productos Farmaceuticos;ANAZOLE X 30 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;4;0,004;24;23/06/2017;16,18;1.553,28;217,45;7,76;0;21;20;6;373,48;355,69;106,7;0;2.614,36;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293729;12.00;0.50;0.00;Productos Farmaceuticos;BOLDEBOLIN 250MG X 10 AMPOLLAS BOLDEBOLIN;CAJA;SI;5;0,005;50;23/06/2017;16,18;4.045,00;485,4;20,22;0;21;20;6;955,63;910,12;273,03;0;6.689,40;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;12.00;0.50;0.00;Productos Farmaceuticos;THYRO X 30 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;2;0,002;14;23/06/2017;16,18;453,04;54,36;2,26;0;21;20;6;107,02;101,93;30,57;0;749,18;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293729;2.00;0.50;0.00;Productos Farmaceuticos;ANDRO-CAPS X 30 PASTILLAS UNIGEN LIFE SCIENCES;CAJA;SI;5;0,005;30;23/06/2017;16,18;2.427,00;48,54;12,13;0;21;20;6;522,41;497,53;149,26;0;3.656,87;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293729;2.00;0.50;0.00;Productos Farmaceuticos;VITAGON X 6 AMPOLLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;4;0,004;52,5;23/06/2017;16,18;3.397,80;67,95;16,98;0;21;20;6;731,37;696,54;208,96;0;5.119,60;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;2.00;0.50;0.00;Productos Farmaceuticos;REXOBOL X 50 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;2;0,002;18;23/06/2017;16,18;582,48;11,64;2,91;0;21;20;6;125,37;119,4;35,82;0;877,62;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293729;12.00;0.50;0.00;Productos Farmaceuticos;INDUJECT 250MG X 10 AMPOLLAS ALPHA PHARMA;CAJA;SI;2;0,002;53;23/06/2017;16,18;1.715,08;205,8;8,57;0;21;20;6;405,18;385,89;115,76;0;2.836,28;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;12.00;0.50;0.00;Productos Farmaceuticos;TESTORAPID X 10 AMPOLLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;3;0,003;25;23/06/2017;16,18;1.213,50;145,62;6,06;0;21;20;6;286,68;273,03;81,91;0;2.006,80;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293729;2.00;0.50;0.00;Productos Farmaceuticos;STANZTAB 10 X 50 PASTILLAS UNIGEN LIFE SCIENCES;CAJA;SI;220;0,022;21;23/06/2017;16,18;74.751,60;1.495,03;373,75;0;21;20;6;16.090,27;15.324,07;4.597,22;0;112.631,94;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;293723;2.00;0.50;0.00;Productos Farmaceuticos;TESTOSYP X 10 AMPOLLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;3;0,003;45;23/06/2017;16,18;2.184,30;43,68;10,92;0;21;20;6;470,16;447,78;134,33;0;3.291,17;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
PARANA;18041GSM000003;41-DN-402-2017/1;18041ALOT;12502-402-2017-1;08/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO Nº 1549/18 CAUSA Nº FPA 8451/17 CARATULADO NN S/INFRACCION LEY 22415 ENCOMIENDAS NS. R0318-00022132 EMPRESA CRUCERO EXPRESS;SI;18/03/2024;292219;14.00;0.50;0.00;Productos Farmaceuticos;ASTRALEAND X 50 PASTILLAS ALPHA PHARMA HEALTHCARE;CAJA;SI;5;0,005;10;23/06/2017;16,18;809;113,26;4,04;0;21;20;6;194,52;185,26;55,57;0;1.361,65;;;DI-2024-5-E;DESTRUCCION;00/00/0000;-
